Study,Race/Ethnicity/Ancestry information,Type of information,Number of total participants,Number of European participants,Number of Asian participants,Number of African participants,Number of Other participants,Number of Hispanic participants,Number of non-Hispanic participants,Data Availability
"Britanova, O. V. et al. Dynamics of Individual T Cell Repertoires: From Cord Blood to Centenarians. J. Immunol. Baltim. Md 1950 196, 5005–5013 (2016).",European,Self-reported Ancestry,65,65,0,0,0,NA,NA,Share upon request
"Chen, Z. et al. T cell receptor β-chain repertoire analysis reveals intratumour heterogeneity of tumour-infiltrating lymphocytes in oesophageal squamous cell carcinoma. J. Pathol. 239, 450–458 (2016).",Asian,Self-reported Ancestry,7,0,7,0,0,NA,NA,Share upon request
"Rossetti, M. et al. TCR repertoire sequencing identifies synovial Treg cell clonotypes in the bloodstream during active inflammation in human arthritis. Ann. Rheum. Dis. 76, 435–441 (2017).",European,Race/Ethnicity,30,30,0,0,0,NA,NA,Share upon request
"Seay, H. R. et al. Tissue distribution and clonal diversity of the T and B cell repertoire in type 1 diabetes. JCI Insight 1, e88242 (2016).","European, African, Other",Race/Ethnicity,33,21,0,9,3,3,30,Share in the publication
"Li, B. et al. Landscape of tumor-infiltrating T cell repertoire of human cancers. Nat. Genet. 48, 725–732 (2016).",European,Race/Ethnicity,3,3,0,0,0,NA,NA,Share upon request
"Zvyagin, I. V. et al. Tracking T-cell immune reconstitution after TCRαβ/CD19-depleted hematopoietic cells transplantation in children. Leukemia 31, 1145–1153 (2017).",European,Self-reported Ancestry,24,24,0,0,0,NA,NA,Share upon request
"Ramesh, M. et al. Clonal and constricted T cell repertoire in Common Variable Immune Deficiency. Clin. Immunol. Orlando Fla 178, 1–9 (2017).",European,Self-reported Ancestry,66,66,0,0,0,NA,NA,Share in the publication
"Savola, P. et al. Somatic mutations in clonally expanded cytotoxic T lymphocytes in patients with newly diagnosed rheumatoid arthritis. Nat. Commun. 8, 15869 (2017).",European,Self-reported Ancestry,82,82,0,0,0,NA,NA,Share upon request
"Wang, T. et al. The Different T-cell Receptor Repertoires in Breast Cancer Tumors, Draining Lymph Nodes, and Adjacent Tissues. Cancer Immunol. Res. 5, 148–156 (2017).",Asian,Self-reported Ancestry,16,0,16,0,0,NA,NA,Share upon request
"Abdel-Hakeem, M. S. et al. Selective expansion of high functional avidity memory CD8 T cell clonotypes during hepatitis C virus reinfection and clearance. PLoS Pathog. 13, e1006191 (2017).",European,Self-reported Ancestry,5,5,0,0,0,NA,NA,Share upon request
"Pogorelyy, M. V. et al. Persisting fetal clonotypes influence the structure and overlap of adult human T cell receptor repertoires. PLoS Comput. Biol. 13, e1005572 (2017).",European,Self-reported Ancestry,10,10,0,0,0,NA,NA,Share in the publication
"Kargl, J. et al. Neutrophils dominate the immune cell composition in non-small cell lung cancer. Nat. Commun. 8, 14381 (2017).","European, Asian",Race/Ethnicity,140,128,12,0,0,NA,NA,Share in the publication
"Herati, R. S. et al. Successive annual influenza vaccination induces a recurrent oligoclonotypic memory response in circulating T follicular helper cells. Sci. Immunol. 2, (2017).","European, African",Race/Ethnicity,43,40,0,3,0,NA,NA,Share in the publication
"Emerson, R. O. et al. Immunosequencing identifies signatures of cytomegalovirus exposure history and HLA-mediated effects on the T cell repertoire. Nat. Genet. 49, 659–665 (2017).","European, Asian, African, Other",Race/Ethnicity,558,464,43,11,40,31,527,Share in the publication
"Jia, Q. et al. Local mutational diversity drives intratumoral immune heterogeneity in non-small cell lung cancer. Nat. Commun. 9, 5361 (2018).",Asian,Self-reported Ancestry,15,0,15,0,0,NA,NA,Share in the publication
"Komech, E. A. et al. CD8+ T cells with characteristic T cell receptor beta motif are detected in blood and expanded in synovial fluid of ankylosing spondylitis patients. Rheumatol. Oxf. Engl. 57, 1097–1104 (2018).",European,Self-reported Ancestry,25,25,0,0,0,NA,NA,Share upon request
"Pogorelyy, M. V. et al. Precise tracking of vaccine-responding T cell clones reveals convergent and personalized response in identical twins. Proc. Natl. Acad. Sci. U. S. A. 115, 12704–12709 (2018).",European,Self-reported Ancestry,6,6,0,0,0,NA,NA,Share upon request
"Patas, K. et al. T Cell Phenotype and T Cell Receptor Repertoire in Patients with Major Depressive Disorder. Front. Immunol. 9, 291 (2018).",European,Self-reported Ancestry,10,10,0,0,0,NA,NA,Share in the publication
"Miron, M. et al. Human Lymph Nodes Maintain TCF-1hi Memory T Cells with High Functional Potential and Clonal Diversity throughout Life. J. Immunol. Baltim. Md 1950 201, 2132–2140 (2018).","European, Other",Race/Ethnicity,5,3,0,0,2,2,3,Share upon request
"Carnero Contentti, E. et al. Mucosal-Associated Invariant T Cell Features and TCR Repertoire Characteristics During the Course of Multiple Sclerosis. Front. Immunol. 10, 2690 (2019).",European,Race/Ethnicity,110,110,0,0,0,NA,NA,Share upon request
"Lee, M. et al. Preferential Infiltration of Unique Vγ9Jγ2-Vδ2 T Cells Into Glioblastoma Multiforme. Front. Immunol. 10, 555 (2019).",Asian,Race/Ethnicity,4,0,4,0,0,NA,NA,Share upon request
"Simnica, D. et al. High-Throughput Immunogenetics Reveals a Lack of Physiological T Cell Clusters in Patients With Autoimmune Cytopenias. Front. Immunol. 10, 1897 (2019).",European,Self-reported Ancestry,47,47,0,0,0,NA,NA,Share upon request
"Ramien, C. et al. T Cell Repertoire Dynamics during Pregnancy in Multiple Sclerosis. Cell Rep. 29, 810-815.e4 (2019).",European,Self-reported Ancestry,23,23,0,0,0,NA,NA,Share upon request
"Minervina, A. A. et al. Longitudinal high-throughput TCR repertoire profiling reveals the dynamics of T-cell memory formation after mild COVID-19 infection. eLife 10, (2021).",European,Race/Ethnicity,2,2,0,0,0,NA,NA,Share upon request
"Lin, Y.-H. et al. Dissecting efficiency of a 5’ rapid amplification of cDNA ends (5’-RACE) approach for profiling T-cell receptor beta repertoire. PloS One 15, e0236366 (2020).",Asian,Self-reported Ancestry,2,0,2,0,0,NA,NA,Share in the publication
"Hanson, A. L. et al. Altered Repertoire Diversity and Disease-Associated Clonal Expansions Revealed by T Cell Receptor Immunosequencing in Ankylosing Spondylitis Patients. Arthritis Rheumatol. Hoboken NJ 72, 1289–1302 (2020).",European,Race/Ethnicity,85,85,0,0,0,NA,NA,Share upon request
"Schultheiß, C. et al. Next-Generation Sequencing of T and B Cell Receptor Repertoires from COVID-19 Patients Showed Signatures Associated with Severity of Disease. Immunity 53, 442-455.e4 (2020).",European,Self-reported Ancestry,36,36,0,0,0,NA,NA,Share upon request
"Liao, M. et al. Single-cell landscape of bronchoalveolar immune cells in patients with COVID-19. Nat. Med. 26, 842–844 (2020).",Asian,Self-reported Ancestry,16,0,16,0,0,NA,NA,Share upon request
"Nolan, S. et al. A large-scale database of T-cell receptor beta (TCRβ) sequences and binding associations from natural and synthetic exposure to SARS-CoV-2. Res. Sq. (2020)","European, Asian, African, Other",Race/Ethnicity,1146,925,43,103,75,68,1078,Share in the publication
"Shomuradova, A. S. et al. SARS-CoV-2 Epitopes Are Recognized by a Public and Diverse Repertoire of Human T Cell Receptors. Immunity 53, 1245-1257.e5 (2020).",European,Race/Ethnicity,34,34,0,0,0,NA,NA,Share upon request
"Nishida, K. et al. Clinical importance of the expression of CD4+CD8+ T cells in renal cell carcinoma. Int. Immunol. 32, 347–357 (2020).",Asian,Self-reported Ancestry,104,0,104,0,0,NA,NA,Share upon request
"Kusnadi, A. et al. Severely ill COVID-19 patients display impaired exhaustion features in SARS-CoV-2-reactive CD8+ T cells. Sci. Immunol. 6, (2021).","European, Asian, African ",Race/Ethnicity,39,30,7,2,0,NA,NA,Share in the publication
"Tanno, H. et al. Determinants governing T cell receptor α/β-chain pairing in repertoire formation of identical twins. Proc Natl Acad Sci U S A. 2020 Jan 7;117(1):532-540.",,,,,,,,,,Not available upon request
"Sims, JS. et al. Diversity and divergence of the glioma-infiltrating T-cell receptor repertoire. Proc Natl Acad Sci U S A. 2016 Jun 21;113(25):E3529-37.",,,,,,,,,,Not available upon request
"Miller, N.J. et al. Tumor-Infiltrating Merkel Cell Polyomavirus-Specific T Cells Are Diverse and Associated with Improved Patient Survival. Cancer Immunol Res 5(2):137-147 (2017).",,,,,,,,,,Not available upon request
"Page, D.B. et al. Deep sequencing of T-cell receptor DNA as a biomarker of clonally expanded TILs in breast cancer after immunotherapy. Cancer Immunol. Res. 4, 835 (2016).",,,,,,,,,,Not available upon request
"Tumeh, P.C. et al. PD-1 blockade induces responses by inhibiting adaptive immune resistance. Nature, 515, 568 (2014).",,,,,,,,,,Not available upon request
"Sukegawa, K. et al. Relationship between T cell receptor clonotype and PD-1 expression of tumor-infiltrating lymphocytes in colorectal cancer. Eur J Immunol. 2020 Oct;50(10):1580-1590.",,,,,,,,,,Not available upon request
"Heather, J.M. et al. Dynamic Perturbations of the T-Cell Receptor Repertoire in Chronic HIV Infection and following Antiretroviral Therapy. Front. Immunol. 6:644 (2016).",,,,,,,,,,Not available upon request
"DeWitt, W.S. et al, Dynamics of the cytotoxic T cell response to a model of acute viral infection. J Virol. 2015 Apr;89(8):4517-26. doi: 10.1128/JVI.03474-14. Epub 2015 Feb 4. PMID: 25653453; PMCID: PMC4442358.",,,,,,,,,,Unavailable
"Feng, L. Et al, Heterogeneity of tumor-infiltrating lymphocytes ascribed to local immune status rather than neoantigens by multi-omics analysis of glioblastoma multiforme. Sci Rep. 2017 Jul 31;7(1):6968. doi: 10.1038/s41598-017-05538-z. PMID: 28761058; PMCID: PMC5537248.",,,,,,,,,,Unavailable
"Munson, D.J. et al, Identification of shared TCR sequences from T cells in human breast cancer using emulsion RT-PCR. Proc Natl Acad Sci U S A. 2016 Jul 19;113(29):8272-7. doi: 10.1073/pnas.1606994113. Epub 2016 Jun 15. PMID: 27307436; PMCID: PMC4961128.",,,,,,,,,,Unavailable
"Rubelt, F. et al, Individual heritable differences result in unique cell lymphocyte receptor repertoires of naïve and antigen-experienced cells. Nat Commun. 2016 Mar 23;7:11112. doi: 10.1038/ncomms11112. PMID: 27005435; PMCID: PMC5191574.",,,,,,,,,,Unavailable
"Shi, L. et al, Multi-omics study revealing the complexity and spatial heterogeneity of tumor-infiltrating lymphocytes in primary liver carcinoma. Oncotarget. 2017 May 23;8(21):34844-34857. doi: 10.18632/oncotarget.16758. PMID: 28422742; PMCID: PMC5471016.",,,,,,,,,,Unavailable
"Ostmeyer, J. et al, Biophysicochemical motifs in T cell receptor sequences as a potential biomarker for high-grade serous ovarian carcinoma. PLoS One. 2020 Mar 5;15(3):e0229569. doi: 10.1371/journal.pone.0229569. PMID: 32134923; PMCID: PMC7058380.",,,,,,,,,,Unavailable
"Lang Kuhs, K.A. et al. T cell receptor repertoire among women who cleared and failed to clear cervical human papillomavirus infection: An exploratory proof-of-principle study. PLoS One. 2018 Jan 31;13(1):e0178167. doi: 10.1371/journal.pone.0178167. PMID: 29385144; PMCID: PMC5791954.",,,,,,,,,,Unavailable
"Allenspach, E.J. et al. Absence of functional fetal regulatory T cells in humans causes in utero organ-specific autoimmunity. J. Allergy Clin. Immunology, 140(2):616-619.e7 (2017).",,,,,,,,,,Unavailable
"Amoriello, R. et al. The TCR Repertoire Reconstitution in Multiple Sclerosis: Comparing One-Shot and Continuous Immunosuppressive Therapies. Front. Immunol. 11:559 (2020).",,,,,,,,,,Unavailable
"Arrieta- Bolanos, E. et al. Alloreactive T cell receptor diversity against structurally similar or dissimilar HLA-DP Antigens Assessed by Deep Sequencing. Front. Immunol. 9:280 (2018)",,,,,,,,,,Unavailable
"Beausang, J.F. et al. T cell receptor sequencing of early-stage breast cancer tumors identifies altered clonal structure of the T cell repertoire. Proc Natl Acad Sci USA, 114(48): E10409–E10417 (2017).",,,,,,,,,,Unavailable
"Beccatini, S. et al. Functional heterogeneity of human memory CD4+ T cell clones primed by pathogens or vaccines. Science, 347(6220):400-6 (2015).",,,,,,,,,,Unavailable
"Blank, C. et al. Neoajuvant versus adjuvant ipilimumab plus nivolumab in macroscopic stage III mela. Nat. Med. 24(11) (2018).",,,,,,,,,,Unavailable
"Cheuk, S. et al. CD49a Expression Defines Tissue-Resident CD8+ T cells Poised for Cytotoxic Function in Human Skin. Immunity, 46(2):287-300 (2017).",,,,,,,,,,Unavailable
"Davey, M.S. et al. Clonal selection in the human Vdelta1 Tcell repertoire indicates gd-TCR dependent adaptive immune surveillance. Nature Comm. 8, 14760 (2017).",,,,,,,,,,Unavailable
"Emerson, R. et al. Estimating the ratio of CD4+ to CD8+ T cells using high-throughput sequence data. J. Immunol. Methods, 391(1-2):14-21 (2013).",,,,,,,,,,Unavailable
"Dean, J. et al. Annotation of pseudogenic gene segments by massively parallel sequencing of rearranged lymphocyte receptor loci. Genome Medicine 7, 123 (2015).",,,,,,,,,,Unavailable
"Gkazi, A.S. et al. Clinical T Cell Receptor Repertoire Deep Sequencing and Analysis: An Application to Monitor Immune Reconstitution Following Cord Blood Transplantation. Front. Immunol. 9: 2547 (2018).",,,,,,,,,,Unavailable
"Gomez-Tourino, I. et al. T cell receptor Beta-chains display abnormal shortening and repertoire sharing in type 1 diabetes. Nature Communications, 8;1792 (2017).",,,,,,,,,,Unavailable
"Henderson, L.A. et al. Next generation sequencing reveals restriction and clonotypic expansion of regulatory T cells in juvenile idiopathic arthritis. Arthritis Rheumatol. 68(7):1758-68 (2016).",,,,,,,,,,Unavailable
"Hsu, M.S. et al. TCR Sequencing Can Identify and Track Glioma- Infiltrating T Cells after DC Vaccination. Cancer Immunology Research 4, 412 (2016).",,,,,,,,,,Unavailable
"Huth, A. et al. Antigen-Specific TCR Signatures of Cytomegalovirus Infection. J. Immunol. 202(3) (2019).",,,,,,,,,,Unavailable
"Kanakry, C.G. et al. Origin and evolution of the T-cell repertoire after posttransplantation cyclophosphamide. JCI Insight, 1(5) (2016).",,,,,,,,,,Unavailable
"Kuang, M. et al. A novel signature for stratifying the molecular heterogeneity of the tissue-infiltrating T-cell receptor repertoire reflects gastric cancer prognosis. Sci Rep, 7; 7762 (2017).",,,,,,,,,,Unavailable
"Le, D.T. et al. Mismatch-repair deficiency predicts response of solid tumors to PD-1 blockade. Science, 357(6349):409-413 (2017).",,,,,,,,,,Unavailable
"Li, H. et al. Dysfunctional CD8 T Cells Form a Proliferative, Dynamically Regulated Compartment within Human Melanoma. Cell, 176(4) (2019).",,,,,,,,,,Unavailable
"Ma, K.Y. et al. Immune Repertoire Sequencing Using Molecular Identifiers Enables Accurate Clonality Discovery and Clone Size Quantification. Front. Immunol. Feb. 5 (2018).",,,,,,,,,,Unavailable
"Mansfield, A.S. et al. Contraction of T cell richness in lung cancer brain metastases. Scientific Reports, 8:2171 (2018).",,,,,,,,,,Unavailable
"Oakes, T. et al. Quantitative Characterization of the T Cell Receptor Repertoire of Naïve and Memory Subsets Using an Integrated Experimental and Computational Pipeline Which Is Robust, Economical, and Versatile. Front. Immunol. 8:1267 (2017).",,,,,,,,,,Unavailable
"Qi, Q. et al. Diversity and clonal selection in the human T-cell repertoire. Proc. Natl. Acad. Sci. U. S. A (2014).",,,,,,,,,,Unavailable
"Rowe, J.H. et al. Abnormalities of T-cell receptor repertoire in CD4+ regulatory and conventional T cells in patients with RAG mutations: Implications for autoimmunity. J. Allergy Clin Immunol. 140(6):1739-1743 (2017).",,,,,,,,,,Unavailable
"Ruggiero, E. et al. High-resolution analysis of the human T-cell receptor repertoire. Nature Communications 6, 8081 (2015).",,,,,,,,,,Unavailable
"Sherwood, A.M. et al. Tumour-infiltrating lymphocytes in colorectal tumors display a diversity of T cell receptor sequences that differ from the T cells in adjacent mucosal tissue. Cancer Immunol. Immunother. 9, 1453 (2013).",,,,,,,,,,Unavailable
"Shugay, M. et al. Towards error-free profiling of immune repertoires. Nature, 11(6) (2014).",,,,,,,,,,Unavailable
"Shugay, M. et al. VDJtools: Unifying Post-analysis of T Cell Receptor Repertoires. PLoS Comput. Biol. 11, 1–16 (2015).",,,,,,,,,,Unavailable
"Simoni, Y. et al. Bystander CD8+ T cells are abundant and phenotypically distinct in human tumour infiltrates. Nature 557(7706):575-579 (2018).",,,,,,,,,,Unavailable
"Song, J. et al. Broad TCR repertoire and diverse structural solutions for recognition of an immunodominant CD8+ T cell epitope. Nat. Struct. Mol. Biol. 24(4):395-406 (2017).",,,,,,,,,,Unavailable
"Spreafico, R. et al. A circulating reservoir of pathogenic-like CD4+ T cells shares a genetic with the inflamed synovial micro-environment. Annals of Rheumatic Diseases, Vol. 75, Iss. 2 (2015).",,,,,,,,,,Unavailable
"Stromnes, I.M. et al. T-cell Localization, Activation, and Clonal Expansion in Human Pancreatic Ductal Adenocarcinoma. Cancer Immunol. Research Vol. 5 Issue 11 (2017).",,,,,,,,,,Unavailable
"Tran, E. et al. Cancer immunotherapy based on mutation-specific CD4+ T cells in a patient with epithelial cancer. Science 344, 641 (2014).",,,,,,,,,,Unavailable
"Wallin, J.J. et al. Atezolizumab in combination with bevacizumab enhances migration of antigen-specific T-cells in metastatic renal cell carcinoma. Nat. Commun. 7, 12624 (2016).",,,,,,,,,,Unavailable
"Wu, D. et al. High-throughput sequencing detects minimal residual disease in acute T lymphoblastic leukemia. Sci. Transl. Med. 4(134):134ra63 (2012).",,,,,,,,,,Unavailable
"Yan, T. et al. Multi-region sequencing unveils novel actionable targets and spatial heterogeneity in esophageal squamous cell carcinoma. Nat. Commun. 10(1):1670 (2019).",,,,,,,,,,Unavailable
"Zhang, C. et al. Impact of a 3-Months Vegetarian Diet on the Gut Microbiota and Immune Repertoire. Front. Immunol. 9:908 (2018).",,,,,,,,,,Unavailable
"Rechavi E, Timely and spatially regulated maturation of B and T cell repertoire during human fetal development. (2015)",,,,,,,,,,Unavailable
"Zhang Q, Heterogeneous expansion of CD4+ tumor-infiltrating T-lymphocytes in clear cell renal cell carcinomas. (2015)",,,,,,,,,,Unavailable
"Hunsucker, S.A. et al, Peptide/MHC tetramer-based sorting of CD8⁺ T cells to a leukemia antigen yields clonotypes drawn nonspecifically from an underlying restricted repertoire. Cancer Immunol Res. 2015 Mar;3(3):228-35. doi: 10.1158/2326-6066.CIR-14-0001. Epub 2015 Jan 9. PMID: 25576336; PMCID: PMC4351150.",,,,,,,,,,Unavailable
"Becattini, S. Et al, Functional heterogeneity of human memory CD4⁺ T cell clones primed by pathogens or vaccines. Science. 2015 Jan 23;347(6220):400-6. doi: 10.1126/science.1260668. Epub 2014 Dec 4. PMID: 25477212.",,,,,,,,,,Unavailable
"Emerson, R.O. et al, Defining the alloreactive T cell repertoire using high-throughput sequencing of mixed lymphocyte reaction culture. PLoS One. 2014 Nov 3;9(11):e111943. doi: 10.1371/journal.pone.0111943. PMID: 25365040; PMCID: PMC4218856.",,,,,,,,,,Unavailable
"Rajala, H.L. et al, The analysis of clonal diversity and therapy responses using STAT3 mutations as a molecular marker in large granular lymphocytic leukemia. Haematologica. 2015 Jan;100(1):91-9. doi: 10.3324/haematol.2014.113142. Epub 2014 Oct 3. PMID: 25281507; PMCID: PMC4281318.",,,,,,,,,,Unavailable
"Eggesbø, L.M. et al, Single-cell TCR sequencing of gut intraepithelial γδ T cells reveals a vast and diverse repertoire in celiac disease. Mucosal Immunol. 2020 Mar;13(2):313-321. doi: 10.1038/s41385-019-0222-9. Epub 2019 Nov 14. PMID: 31728027.",,,,,,,,,,Unavailable
"Brenna, E. et al, CD4+ T Follicular Helper Cells in Human Tonsils and Blood Are Clonally Convergent but Divergent from Non-Tfh CD4+ Cells. Cell Rep. 2020 Jan 7;30(1):137-152.e5. doi: 10.1016/j.celrep.2019.12.016. PMID: 31914381; PMCID: PMC7029615.",,,,,,,,,,Unavailable
"Liu, S. et al, Comprehensive analysis of T-cell receptor repertoire in patients with acute coronary syndrome by high-throughput sequencing. BMC Cardiovasc Disord. 2020 May 27;20(1):253. doi: 10.1186/s12872-020-01538-6. PMID: 32460698; PMCID: PMC7254720.",,,,,,,,,,Unavailable
"Shen, G. et al, Dynamic changes of T cell receptor repertoires in patients with hepatitis B virus-related acute-on-chronic liver failure. Hepatol Int. 2020 Jan;14(1):47-56. doi: 10.1007/s12072-019-10008-x. Epub 2019 Dec 23. PMID: 31872330.",,,,,,,,,,Unavailable
"Bertoli, D. et al, Lack of specific T- and B-cell clonal expansions in multiple sclerosis patients with progressive multifocal leukoencephalopathy. Sci Rep. 2019 Nov 12;9(1):16605. doi: 10.1038/s41598-019-53010-x. PMID: 31719595; PMCID: PMC6851145.",,,,,,,,,,Unavailable
"Niu, X. et al, Longitudinal Analysis of T and B Cell Receptor Repertoire Transcripts Reveal Dynamic Immune Response in COVID-19 Patients. Front Immunol. 2020 Sep 30;11:582010. doi: 10.3389/fimmu.2020.582010. Erratum in: Front Immunol. 2020 Dec 21;11:633815. PMID: 33117392; PMCID: PMC7561365.",,,,,,,,,,Unavailable
"Peng, W. et al, Profiling the TRB and IGH repertoire of patients with H5N6 Avian Influenza Virus Infection by high-throughput sequencing. Sci Rep. 2019 May 15;9(1):7429. doi: 10.1038/s41598-019-43648-y. PMID: 31092835; PMCID: PMC6520366.",,,,,,,,,,Unavailable
"Looney, T.J. et al, TCR Convergence in Individuals Treated With Immune Checkpoint Inhibition for Cancer. Front Immunol. 2020 Jan 9;10:2985. doi: 10.3389/fimmu.2019.02985. PMID: 31993050; PMCID: PMC6962348.",,,,,,,,,,Unavailable
"Fichtner, A.S. et al, TCR repertoire analysis reveals phosphoantigen-induced polyclonal proliferation of Vγ9Vδ2 T cells in neonates and adults. J Leukoc Biol. 2020 Jun;107(6):1023-1032. doi: 10.1002/JLB.1MA0120-427RR. Epub 2020 Feb 17. PMID: 32064671.",,,,,,,,,,Unavailable
"Lev, A. et al, Reduced Function and Diversity of T Cell Repertoire and Distinct Clinical Course in Patients With IL7RA Mutation. Front Immunol. 2019 Jul 17;10:1672. doi: 10.3389/fimmu.2019.01672. PMID: 31379863; PMCID: PMC6650764.",,,,,,,,,,Unavailable
"Yang, H.G. et al, Transforming growth factor-β promotes the function of HIV-specific CXCR5+ CD8 T cells. Microbiol Immunol. 2020 Jun;64(6):458-468. doi: 10.1111/1348-0421.12789. Epub 2020 May 4. PMID: 32221997.",,,,,,,,,,Unavailable
